"listing_id","id","date","reviewer_id","reviewer_name","comments"
"921",1048668,36859895,2015-07-02,10254356,"Jessie","This apartment was a dream! We didn't get to meet Melissa, but she set us up super well for the five days we were there. She had prepared all the info we needed ahead of time and had a friend greet us to get settled in. The apartment itself was great as well! Photos are accurate and the place was clean, comfy and charming. Super close to transit, beautiful balcony views, comfy bed/sofas, fully equipped kitchen, good shower/bathroom set up, and located in a quiet residential area. It was so so great and if we return back to Stockholm we will definitely  try to book with Melissa again. Thanks!"
"922",1048668,37289596,2015-07-06,7045560,"I Ting","We didnt meet Melissa in person instead we met her friend, who is also really sweet and helpful. The house is nice the location is quiet and tidy:)"
"923",1048668,42318029,2015-08-12,6405646,"Sebastien","We enjoyed our stay in Melissa's appartment. The flat is clean, with nice decoration, and has all we needed. There was the food for breakfast for the few days. The neighborhood is quiet and pleasant, very close to downtown using the subway. Also easily accessible by car. We did not meet Melissa in person, but she was indeed available and nice and when we needed information :-)
Thank you Melissa."
"924",1048668,46954075,2015-09-14,270946,"Laura","Melissa was a very nice host, when we arrived at the airport we had a welcoming message on our phone and Melissa met us near her neighbourhood to exchange keys and other relevant information. She showed trust and left us with space for us to feel at ease. She was kind enough to leave valuable information about the neighbourhood on the kitchen table and even had food for our first breakfasts. We enjoyed the quiet neighbourhood with public transports (bus and t-banna) very close by. The t-banna line is the red one which takes you right to Hornstull. Mariatorget, Slussen, Gamla Stan, etc. Also very near to at least one small playground (walking distance). The apartment was great for the two people and a toddler and as a lot of light. The description of the apartment was accurate."
"925",1054406,26249893,2015-02-08,24537691,"Dorota","Madeleine & Thomas,
It was a pleasure for us to stay in your apartment. Everything was perfect. Thank you for your help and understanding. We hope to visit you next year. 
Best regards
Dorota"
"926",1054406,34771169,2015-06-12,29644917,"Maria","Lägenheten är ljus, fin och ren och hade allt vi behövde. Madeleine och Thomas var där när vi kom, välkomnade oss på bästa sätt. Våra pojkar blev genast inbjudna att leka med deras två söner.
Vår vistelse var fantastisk!"
"927",1054406,43057819,2015-08-17,36129719,"Johan","Vi bodde hos Thomas en vecka i augusti. Vi fick ett mycket bra välkomnade både inför ankomsten och på plats. Boendet kändes fräscht och välplanerat och allt man behöver fanns på plats. Läget är mycket lugnt och närheten till Långsjön var en stor fördel för oss eftersom det var så fint väder."
"928",1054406,43947634,2015-08-23,35956642,"Jakob","Thomas was a great host. The place was nice and clean."
"929",1060165,24920013,2015-01-04,10579136,"Nindya","Viktor is indeed a very nice host. He waited for us and helped us with our big luggages. He showed us everything and really is a friendly yet helpful person. The apartment is wonderful. It's spacey, super clean and comfortable. It's conveniently at the ground floor and has a nice patio facing the apartment's courtyard. The location is awesome too, it's at the trendy Östermalm area. The posh Sturegallerian is just steps away, and also the T-bana station, bus, and other public transportations, making it easy to go around the beautiful city. Certainly recommend this place!"
"930",1060165,25685028,2015-01-23,24794340,"Dan","Great experience. Viktor is a solid host! He prepped the apartment in a welcoming way, everything was clean, he even bought a few items for breakfast! Along the way, he was very responsive with any questions.

The apartment itself was nice. I stayed in the winter, but I can imagine it's even better in the summer with the patio and the large windows letting in the light.

Location-wise, it's right near everything in the center of Stockholm but still on a quiet street so you don't have to worry about noise.

Highly-recommended!
"
"931",1060165,25841744,2015-01-27,22673067,"Todo","Enjoyed our stay in Viktor's apartment:
- location is great. It's near the metro, supermarket, restaurants and it's at a quiet upscale area
- the design of the house is very, very nice. The sofa is very comfortable and it feels cozy overall
- viktor is friendly. Didn't get the chance to meet him but he provided all the necessary information to make ourselves feel comfortable"
"932",1060165,26604108,2015-02-16,25742991,"Melissa","Viktor's apartment was perfect for our stay in Stockholm. The place was immaculate and exactly like the photos. Right in downtown, the location could not be better. Viktor was so relaxed and very welcoming. It was a great experience - it's his home, so it feels personal and not like a hotel, but it is also kept in such a way that you feel like a welcome friend staying there (not a forced visitor). Would stay here again for sure! Thanks so much, Viktor."
"933",1060165,27583417,2015-03-08,6008899,"Anna-Mateja","Viktor was a great host and his apartment perfect. We had a great time."
"934",1060165,28323029,2015-03-22,1777939,"Fredrik","Had a great experience in this apartment. Even though I never got a chance to meet Viktor everything got sorted out in the best way."
"935",1060165,28703782,2015-03-29,3486354,"Eric","My partner and I stayed for 4 excellent days at Victor's great apartment in Stockholm.  We're from the West Coast of the USA and were traveling in Scandanavia for a couple weeks.  Victor was really kind, super responsible and efficient.  He always responded right away and effectively to any questions we had.  He was also super flexible and relaxed!  We had arrived in the morning, and he made it easy to come right over to meet him so that we didn't have to store our luggage at the station.  We arrived to find he had bought groceries for us so that we would have some food and staples, which greatly eased our transition.   

The apartment is exactly as described only nicer.  The whole place is simply but elegantly designed with wood floors (black slate in the kitchen and bathrooms), white walls, good lighting and a view of a courtyard garden. The bed and sofa are super comfortable.  We slept really well.  Victor left us lots of space for hanging and storing clothes in the closet and he left everything EXTREMELY clean (much appreciated).  The apartment is in a very quiet, well-heated building that looks like it's from the 1940's, full of green granite and all very solid, but clearly refurbished very recently.   There was no noise to speak of.   

The neighborhood of Østermâlm is upscale, full of small shops, boutiques, and interesting restaurants, some of which have glass enclosed gardens so one gets the indoor/outdoor feeling in mid-winter.  There are at least two big supermarkets within a block and a half and a 7-11 just down the block.  The metro (T-bana) is a block away, but one can walk to just about everywhere in Central Stockholm.  Wonderful to be near everything and to explore.  

If you're into exercise while you're traveling, there was a nice gym where one could get a day pass about five minutes walk away, a pool on a health science campus about 15 minutes walk, as well as the huge Olympic size pool near Skanskul  (15 minutes by metro). 
 
Overall, a great place. We were so happy we wished we could stay longer there and certainly would hope to visit again."
"936",1060165,30300803,2015-04-20,5051215,"Elisabet","Viktor was a great host! Everything was clean and well equipped. The terrace is also great and we used it a lot. The neighborhood is one of the best in Stockholm, you don't have to look far to find a good restaurant, bar or a design clothing store! We will stay in this apartment again if we come back to Stockholm."
"937",1060165,31768945,2015-05-10,26993891,"Julien","Bel appartement. Déco sobre et classe. Taille parfaite pour notre couple + notre fille de 4 ans. Viktor nous a accueilli à notre arrivée. Parfait timing. Il est très souple sur le check-out et s'adapte à nos impératifs. L'appartement est idéalement situé : métro Ostermalmstorg, tramway amenant à Djugarden, départs des bateaux pour l'archipel. Beaucoup de restaurants, même s'ils sont chers. Quartier chic oblige."
"938",1060165,32319390,2015-05-17,15012309,"Heléne","Having lived in Stockholm for more than 8 years I know the city very well. The location of Viktor’s apartment is unbeatable: right in the city center close to Stureplan, yet very peaceful and quiet thanks to facing the inner courtyard instead of the street. The apartment itself is very fresh and modern (newly renovated), and even has an outdoor terrace where you can enjoy BBQ (a rarity for such a central apartment!). Viktor was very accomodating, allowing us to check-in and check-out according to our convenience and was very responsive to email and SMS. Our stay at Viktor’s can only be described as fantastic and the next time I need an apartment in Stockholm this will be my first choice. Highly recommended!"
